id_var,bcode,long_name,l1,lt1,p1,p2,tr,unit,short_name,net_number,net_list
238,-9999,,,,,,,,var238,1,syrep
255,-9999,,,,,,,,var255,2,ita_pollution locali
333,-9999,,,,,,,,var333,2,agrmet locali
343,-9999,,,,,,,,var343,1,locali
344,-9999,,,,,,,,var344,1,locali
345,-9999,,,,,,,,var345,1,locali
347,-9999,,,,,,,,var347,2,agrmet locali
555,B04195,[SIM] Temperature event - time of occurrence,1000,103,0,3600,2,mn,var555,1,locali
554,B04195,[SIM] Temperature event - time of occurrence,1000,103,0,3600,3,mn,var554,1,locali
120,B04195,[SIM] Temperature event - time of occurrence,150,106,0,3600,2,mn,var120,1,locali
119,B04195,[SIM] Temperature event - time of occurrence,150,106,0,3600,3,mn,var119,1,locali
82,B04195,[SIM] Temperature event - time of occurrence,2000,103,0,3600,2,mn,var82,5,agrmet freati locali pollini urbane
81,B04195,[SIM] Temperature event - time of occurrence,2000,103,0,3600,3,mn,var81,7,agrmet etg freati locali pollini profe urbane
638,B04195,[SIM] Temperature event - time of occurrence,2000,103,0,43200,2,mn,var638,1,syrep
640,B04195,[SIM] Temperature event - time of occurrence,2000,103,0,43200,3,mn,var640,1,syrep
88,B04195,[SIM] Temperature event - time of occurrence,500,103,0,3600,2,mn,var88,6,agrmet locali pollini profe umsuol urbane
87,B04195,[SIM] Temperature event - time of occurrence,500,103,0,3600,3,mn,var87,4,agrmet locali pollini umsuol
126,B04195,[SIM] Temperature event - time of occurrence,500,106,0,3600,2,mn,var126,1,locali
125,B04195,[SIM] Temperature event - time of occurrence,500,106,0,3600,3,mn,var125,1,locali
100,B04196,[SIM] Relative humidity event - time of occurrence,2000,103,0,3600,2,mn,var100,3,agrmet locali urbane
99,B04196,[SIM] Relative humidity event - time of occurrence,2000,103,0,3600,3,mn,var99,4,agrmet locali pollini urbane
75,B04197,[SIM] Wind velocity event - time of occurrence,10000,103,0,3600,2,mn,var75,5,agrmet cofor locali pollini urbane
